response_id,gispropnum,omppropid,collected_date,time_of_day,year,month,month_text,week,group,location,ground_syringes,kiosk_syringes,total_syringes,kiosk_number,kiosk_type,precinct,borough,district,property_type,kiosk_site,created_date,source
M-002468,M166,M166,03/16/2022 12:00:00 AM,AM,2022,3,Mar,12,BBP,Harlem Art Park,12,,12,,,25,Manhattan,M-11,PARK,false,2022-03-16 12:09:17.0000000,M&O MS Forms
M-002537,M166,M166,03/22/2022 12:00:00 AM,AM,2022,3,Mar,13,BBP,Harlem Art Park,8,,8,,,25,Manhattan,M-11,PARK,false,2022-03-22 12:56:59.0000000,M&O MS Forms
M-002534,M166,M166,03/21/2022 12:00:00 AM,AM,2022,3,Mar,13,BBP,Harlem Art Park,21,,21,,,25,Manhattan,M-11,PARK,false,2022-03-22 12:54:27.0000000,M&O MS Forms
M-002373,M166,M166,02/28/2022 12:00:00 AM,AM,2022,2,Feb,10,BBP,Harlem Art Park,4,,4,,,25,Manhattan,M-11,PARK,false,2022-03-01 00:14:47.0000000,M&O MS Forms
M-003277,M166,M166,05/29/2022 12:00:00 AM,AM,2022,5,May,23,BBP,Harlem Art Park,14,,14,,,25,Manhattan,M-11,PARK,false,2022-05-31 20:44:00.0000000,M&O MS Forms
M-003276,M166,M166,05/28/2022 12:00:00 AM,AM,2022,5,May,22,BBP,Harlem Art Park,4,,4,,,25,Manhattan,M-11,PARK,false,2022-05-31 20:43:29.0000000,M&O MS Forms
M-003271,M166,M166,05/23/2022 12:00:00 AM,AM,2022,5,May,22,BBP,Harlem Art Park,42,,42,,,25,Manhattan,M-11,PARK,false,2022-05-31 20:40:56.0000000,M&O MS Forms
M-000120,M166,M166,04/27/2021 12:00:00 AM,AM,2021,4,Apr,18,Parks,Harlem Art Park,,,,,,25,Manhattan,M-11,PARK,false,2021-04-27 16:00:12.0000000,M&O MS Forms
M-000115,M166,M166,04/25/2021 12:00:00 AM,PM,2021,4,Apr,18,BBP,Harlem Art Park,,,,,,25,Manhattan,M-11,PARK,false,2021-04-25 16:42:55.0000000,M&O MS Forms
M-000171,M166,M166,05/04/2021 12:00:00 AM,PM,2021,5,May,19,BBP,Harlem Art Park,,,,,,25,Manhattan,M-11,PARK,false,2021-05-04 16:57:40.0000000,M&O MS Forms
M-001855,M166,M166,12/30/2021 12:00:00 AM,PM,2021,12,Dec,53,BBP,Harlem Art Park,12,,12,,,25,Manhattan,M-11,PARK,false,2021-12-30 23:04:57.0000000,M&O MS Forms
M-001760,M166,M166,12/23/2021 12:00:00 AM,PM,2021,12,Dec,52,BBP,Harlem Art Park,8,,8,,,25,Manhattan,M-11,PARK,false,2021-12-23 13:29:40.0000000,M&O MS Forms
M-001831,M166,M166,12/29/2021 12:00:00 AM,PM,2021,12,Dec,53,BBP,Harlem Art Park,6,,6,,,25,Manhattan,M-11,PARK,false,2021-12-29 12:02:19.0000000,M&O MS Forms
M-001842,M166,M166,12/29/2021 12:00:00 AM,PM,2021,12,Dec,53,BBP,Harlem Art Park,4,,4,,,25,Manhattan,M-11,PARK,false,2021-12-29 17:53:10.0000000,M&O MS Forms
M-001752,M166,M166,12/21/2021 12:00:00 AM,PM,2021,12,Dec,52,BBP,Harlem Art Park,4,,4,,,25,Manhattan,M-11,PARK,false,2021-12-23 11:32:49.0000000,M&O MS Forms
M-001724,M166,M166,12/20/2021 12:00:00 AM,PM,2021,12,Dec,52,BBP,Harlem Art Park,6,,6,,,25,Manhattan,M-11,PARK,false,2021-12-20 14:19:25.0000000,M&O MS Forms
M-001750,M166,M166,12/22/2021 12:00:00 AM,PM,2021,12,Dec,52,BBP,Harlem Art Park,12,,12,,,25,Manhattan,M-11,PARK,false,2021-12-22 12:09:08.0000000,M&O MS Forms
M-001755,M166,M166,12/22/2021 12:00:00 AM,PM,2021,12,Dec,52,BBP,Harlem Art Park,14,,14,,,25,Manhattan,M-11,PARK,false,2021-12-23 11:37:32.0000000,M&O MS Forms
M-003794,M166,M166,07/28/2022 12:00:00 AM,PM,2022,7,Jul,31,Parks,Harlem Art Park,55,,55,,,25,Manhattan,M-11,PARK,false,2022-07-28 15:50:13.0000000,M&O MS Forms
M-000910,M166,M166,09/23/2021 12:00:00 AM,PM,2021,9,Sep,39,BBP,Harlem Art Park,4,,4,,,25,Manhattan,M-11,PARK,false,2021-09-23 15:43:07.0000000,M&O MS Forms
M-000908,M166,M166,09/23/2021 12:00:00 AM,AM,2021,9,Sep,39,BBP,Harlem Art Park,13,,13,,,25,Manhattan,M-11,PARK,false,2021-09-23 15:41:49.0000000,M&O MS Forms
M-000891,M166,M166,09/19/2021 12:00:00 AM,AM,2021,9,Sep,39,BBP,Harlem Art Park,7,,7,,,25,Manhattan,M-11,PARK,false,2021-09-19 15:34:18.0000000,M&O MS Forms
M-000895,M166,M166,09/20/2021 12:00:00 AM,PM,2021,9,Sep,39,BBP,Harlem Art Park,5,,5,,,25,Manhattan,M-11,PARK,false,2021-09-20 16:20:28.0000000,M&O MS Forms
M-000894,M166,M166,09/20/2021 12:00:00 AM,AM,2021,9,Sep,39,BBP,Harlem Art Park,12,,12,,,25,Manhattan,M-11,PARK,false,2021-09-20 16:19:49.0000000,M&O MS Forms
M-000743,M166,M166,08/18/2021 12:00:00 AM,AM,2021,8,Aug,34,BBP,Harlem Art Park,9,,9,,,25,Manhattan,M-11,PARK,false,2021-08-18 13:40:11.0000000,M&O MS Forms
M-000853,M166,M166,09/16/2021 12:00:00 AM,AM,2021,9,Sep,38,BBP,Harlem Art Park,28,,28,,,25,Manhattan,M-11,PARK,false,2021-09-16 16:08:42.0000000,M&O MS Forms
M-000244,M166,M166,05/19/2021 12:00:00 AM,PM,2021,5,May,21,BBP,Harlem Art Park,2,,2,,,25,Manhattan,M-11,PARK,false,2021-05-19 14:02:21.0000000,M&O MS Forms
M-000241,M166,M166,05/18/2021 12:00:00 AM,PM,2021,5,May,21,BBP,Harlem Art Park,1,,1,,,25,Manhattan,M-11,PARK,false,2021-05-18 20:40:56.0000000,M&O MS Forms
M-000236,M166,M166,05/17/2021 12:00:00 AM,PM,2021,5,May,21,BBP,Harlem Art Park,1,,1,,,25,Manhattan,M-11,PARK,false,2021-05-17 16:32:38.0000000,M&O MS Forms
M-000162,M166,M166,05/02/2021 12:00:00 AM,PM,2021,5,May,19,BBP,Harlem Art Park,,,,,,25,Manhattan,M-11,PARK,false,2021-05-02 14:38:45.0000000,M&O MS Forms
M-000175,M166,M166,05/04/2021 12:00:00 AM,PM,2021,5,May,19,BBP,Harlem Art Park,2,,2,,,25,Manhattan,M-11,PARK,false,2021-05-04 18:56:20.0000000,M&O MS Forms
M-000199,M166,M166,05/09/2021 12:00:00 AM,PM,2021,5,May,20,BBP,Harlem Art Park,,,,,,25,Manhattan,M-11,PARK,false,2021-05-09 16:03:34.0000000,M&O MS Forms
M-000327,M166,M166,05/30/2021 12:00:00 AM,PM,2021,5,May,23,BBP,Harlem Art Park,1,,1,,,25,Manhattan,M-11,PARK,false,2021-05-30 15:06:00.0000000,M&O MS Forms
M-001337,M166,M166,11/16/2021 12:00:00 AM,PM,2021,11,Nov,47,BBP,Harlem Art Park,10,,10,,,25,Manhattan,M-11,PARK,false,2021-11-17 09:00:51.0000000,M&O MS Forms
M-001334,M166,M166,11/12/2021 12:00:00 AM,PM,2021,11,Nov,46,BBP,Harlem Art Park,22,,22,,,25,Manhattan,M-11,PARK,false,2021-11-13 18:48:46.0000000,M&O MS Forms
M-001340,M166,M166,11/12/2021 12:00:00 AM,PM,2021,11,Nov,46,BBP,Harlem Art Park,22,,22,,,25,Manhattan,M-11,PARK,false,2021-11-17 14:35:06.0000000,M&O MS Forms
M-001524,M166,M166,12/03/2021 12:00:00 AM,PM,2021,12,Dec,49,BBP,Harlem Art Park,4,,4,,,25,Manhattan,M-11,PARK,false,2021-12-03 19:16:05.0000000,M&O MS Forms
M-001470,M166,M166,11/27/2021 12:00:00 AM,PM,2021,11,Nov,48,BBP,Harlem Art Park,10,,10,,,25,Manhattan,M-11,PARK,false,2021-11-27 18:34:30.0000000,M&O MS Forms
M-001462,M166,M166,11/20/2021 12:00:00 AM,PM,2021,11,Nov,47,BBP,Harlem Art Park,3,,3,,,25,Manhattan,M-11,PARK,false,2021-11-26 20:14:40.0000000,M&O MS Forms
M-001465,M166,M166,11/26/2021 12:00:00 AM,PM,2021,11,Nov,48,BBP,Harlem Art Park,2,,2,,,25,Manhattan,M-11,PARK,false,2021-11-26 20:20:21.0000000,M&O MS Forms
M-001721,M166,M166,12/19/2021 12:00:00 AM,PM,2021,12,Dec,52,BBP,Harlem Art Park,11,,11,,,25,Manhattan,M-11,PARK,false,2021-12-19 15:11:05.0000000,M&O MS Forms
M-001698,M166,M166,12/17/2021 12:00:00 AM,AM,2021,12,Dec,51,BBP,Harlem Art Park,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-18 09:30:48.0000000,M&O MS Forms
M-001659,M166,M166,12/15/2021 12:00:00 AM,PM,2021,12,Dec,51,BBP,Harlem Art Park,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-15 18:50:47.0000000,M&O MS Forms
M-001653,M166,M166,12/14/2021 12:00:00 AM,PM,2021,12,Dec,51,BBP,Harlem Art Park,2,,2,,,25,Manhattan,M-11,PARK,false,2021-12-15 09:35:43.0000000,M&O MS Forms
M-001657,M166,M166,12/15/2021 12:00:00 AM,PM,2021,12,Dec,51,BBP,Harlem Art Park,11,,11,,,25,Manhattan,M-11,PARK,false,2021-12-15 14:22:42.0000000,M&O MS Forms
M-001662,M166,M166,12/16/2021 12:00:00 AM,AM,2021,12,Dec,51,BBP,Harlem Art Park,7,,7,,,25,Manhattan,M-11,PARK,false,2021-12-16 12:37:31.0000000,M&O MS Forms
M-001623,M166,M166,12/11/2021 12:00:00 AM,PM,2021,12,Dec,50,BBP,Harlem Art Park,1,,1,,,25,Manhattan,M-11,PARK,false,2021-12-11 18:49:01.0000000,M&O MS Forms
M-001602,M166,M166,12/10/2021 12:00:00 AM,PM,2021,12,Dec,50,BBP,Harlem Art Park,6,,6,,,25,Manhattan,M-11,PARK,false,2021-12-10 15:45:23.0000000,M&O MS Forms
M-001599,M166,M166,12/09/2021 12:00:00 AM,AM,2021,12,Dec,50,BBP,Harlem Art Park,3,,3,,,25,Manhattan,M-11,PARK,false,2021-12-10 15:36:26.0000000,M&O MS Forms
M-004835,M166,M166,11/06/2022 12:00:00 AM,AM,2022,11,Nov,46,BBP,Harlem Art Park,20,,20,,,25,Manhattan,M-11,PARK,false,2022-11-12 21:21:53.0000000,M&O MS Forms
M-004837,M166,M166,11/07/2022 12:00:00 AM,AM,2022,11,Nov,46,BBP,Harlem Art Park,5,,5,,,25,Manhattan,M-11,PARK,false,2022-11-13 02:08:49.0000000,M&O MS Forms
M-004841,M166,M166,11/09/2022 12:00:00 AM,AM,2022,11,Nov,46,BBP,Harlem Art Park,7,,7,,,25,Manhattan,M-11,PARK,false,2022-11-13 02:15:19.0000000,M&O MS Forms
M-004845,M166,M166,11/10/2022 12:00:00 AM,AM,2022,11,Nov,46,BBP,Harlem Art Park,10,,10,,,25,Manhattan,M-11,PARK,false,2022-11-13 02:20:24.0000000,M&O MS Forms
M-004849,M166,M166,11/11/2022 12:00:00 AM,AM,2022,11,Nov,46,BBP,Harlem Art Park,16,,16,,,25,Manhattan,M-11,PARK,false,2022-11-13 02:24:06.0000000,M&O MS Forms
M-004920,M166,M166,11/12/2022 12:00:00 AM,AM,2022,11,Nov,46,BBP,Harlem Art Park,55,,55,,,25,Manhattan,M-11,PARK,false,2022-11-14 02:20:20.0000000,M&O MS Forms
M-004075,M166,M166,08/25/2022 12:00:00 AM,AM,2022,8,Aug,35,BBP,Harlem Art Park,17,,17,,,25,Manhattan,M-11,PARK,false,2022-08-25 12:24:00.0000000,M&O MS Forms
M-001871,M166,M166,01/02/2022 12:00:00 AM,AM,2022,1,Jan,2,BBP,Harlem Art Park,8,,8,,,25,Manhattan,M-11,PARK,false,2022-01-02 11:17:55.0000000,M&O MS Forms
M-004328,M166,M166,09/15/2022 12:00:00 AM,AM,2022,9,Sep,38,Parks,Harlem Art Park,14,,14,,,25,Manhattan,M-11,PARK,false,2022-09-15 11:23:40.0000000,M&O MS Forms
M-002000,M166,M166,01/17/2022 12:00:00 AM,AM,2022,1,Jan,4,BBP,Harlem Art Park,8,,8,,,25,Manhattan,M-11,PARK,false,2022-01-17 14:28:00.0000000,M&O MS Forms
M-001899,M166,M166,01/05/2022 12:00:00 AM,PM,2022,1,Jan,2,BBP,Harlem Art Park,6,,6,,,25,Manhattan,M-11,PARK,false,2022-01-05 12:16:13.0000000,M&O MS Forms
M-001924,M166,M166,01/06/2022 12:00:00 AM,PM,2022,1,Jan,2,BBP,Harlem Art Park,7,,7,,,25,Manhattan,M-11,PARK,false,2022-01-06 13:08:12.0000000,M&O MS Forms
M-001921,M166,M166,01/05/2022 12:00:00 AM,PM,2022,1,Jan,2,BBP,Harlem Art Park,3,,3,,,25,Manhattan,M-11,PARK,false,2022-01-05 17:52:27.0000000,M&O MS Forms
M-001936,M166,M166,01/10/2022 12:00:00 AM,PM,2022,1,Jan,3,BBP,Harlem Art Park,7,,7,,,25,Manhattan,M-11,PARK,false,2022-01-10 13:11:17.0000000,M&O MS Forms
M-001938,M166,M166,01/11/2022 12:00:00 AM,PM,2022,1,Jan,3,BBP,Harlem Art Park,8,,8,,,25,Manhattan,M-11,PARK,false,2022-01-11 17:54:30.0000000,M&O MS Forms
M-002142,M166,M166,02/06/2022 12:00:00 AM,AM,2022,2,Feb,7,BBP,Harlem Art Park,6,,6,,,25,Manhattan,M-11,PARK,false,2022-02-06 12:02:41.0000000,M&O MS Forms
M-000700,M178,M178,06/19/2021 12:00:00 AM,AM,2021,6,Jun,25,Parks,Catherine Slip Malls,1,,1,,,5,Manhattan,M-03,PARK,false,2021-08-15 09:18:03.0000000,M&O MS Forms
M-000920,M178,M178,09/24/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,Catherine Slip Malls,,,,,,5,Manhattan,M-03,PARK,false,2021-09-24 14:27:10.0000000,M&O MS Forms
M-000934,M178,M178,09/25/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,Catherine Slip Malls,,,,,,5,Manhattan,M-03,PARK,false,2021-09-25 12:28:47.0000000,M&O MS Forms
M-000944,M178,M178,09/27/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Catherine Slip Malls,1,,1,,,5,Manhattan,M-03,PARK,false,2021-09-27 12:56:00.0000000,M&O MS Forms
M-001028,M178,M178,10/13/2021 12:00:00 AM,AM,2021,10,Oct,42,Parks,Catherine Slip Malls,1,,1,,,5,Manhattan,M-03,PARK,false,2021-10-13 11:26:40.0000000,M&O MS Forms
M-000973,M178,M178,09/30/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Catherine Slip Malls,1,,1,,,5,Manhattan,M-03,PARK,false,2021-09-30 10:32:29.0000000,M&O MS Forms
M-000963,M178,M178,09/29/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Catherine Slip Malls,,,,,,5,Manhattan,M-03,PARK,false,2021-09-29 14:16:33.0000000,M&O MS Forms
M-000953,M178,M178,09/28/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Catherine Slip Malls,,,,,,5,Manhattan,M-03,PARK,false,2021-09-28 10:56:50.0000000,M&O MS Forms
M-000122,M183,M183,04/27/2021 12:00:00 AM,AM,2021,4,Apr,18,Parks,Peter Minuit Playground,4,,4,,,23,Manhattan,M-11,PARK,false,2021-04-27 16:01:37.0000000,M&O MS Forms
M-003274,M183,M183,05/26/2022 12:00:00 AM,AM,2022,5,May,22,BBP,Peter Minuit Playground,8,,8,,,23,Manhattan,M-11,PARK,false,2022-05-31 20:42:32.0000000,M&O MS Forms
M-002897,M183,M183,04/24/2022 12:00:00 AM,AM,2022,4,Apr,18,BBP,Peter Minuit Playground,75,,75,,,23,Manhattan,M-11,PARK,false,2022-04-24 19:19:44.0000000,M&O MS Forms
M-002113,M188,M188,01/26/2022 12:00:00 AM,AM,2022,1,Jan,5,BBP,Abe Lebewohl Park,1,,1,,,9,Manhattan,M-03,PARK,false,2022-01-26 14:25:25.0000000,M&O MS Forms
M-000060,M193,M193,04/11/2021 12:00:00 AM,AM,2021,4,Apr,16,BBP,Abraham Lincoln Playground,3,,3,,,25,Manhattan,M-11,PARK,false,2021-04-11 21:38:03.0000000,M&O MS Forms
M-000955,M194,M194,09/28/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Alfred E. Smith Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-09-28 10:58:41.0000000,M&O MS Forms
M-000954,M194,M194,09/28/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Alfred E. Smith Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-09-28 10:57:27.0000000,M&O MS Forms
M-000964,M194,M194,09/29/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Alfred E. Smith Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-09-29 14:16:57.0000000,M&O MS Forms
M-000974,M194,M194,09/30/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Alfred E. Smith Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-09-30 10:32:51.0000000,M&O MS Forms
M-000935,M194,M194,09/25/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,Alfred E. Smith Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-09-25 12:29:57.0000000,M&O MS Forms
M-000945,M194,M194,09/27/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Alfred E. Smith Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-09-27 12:56:29.0000000,M&O MS Forms
M-000921,M194,M194,09/24/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,Alfred E. Smith Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-09-24 14:27:43.0000000,M&O MS Forms
M-001029,M194,M194,10/13/2021 12:00:00 AM,AM,2021,10,Oct,42,Parks,Alfred E. Smith Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-10-13 11:27:04.0000000,M&O MS Forms
M-001030,M196,M196,10/13/2021 12:00:00 AM,AM,2021,10,Oct,42,Parks,Playground One,,,,,,5,Manhattan,M-03,PARK,false,2021-10-13 11:27:31.0000000,M&O MS Forms
M-000946,M196,M196,09/27/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Playground One,,,,,,5,Manhattan,M-03,PARK,false,2021-09-27 12:56:57.0000000,M&O MS Forms
M-000956,M196,M196,09/28/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Playground One,,,,,,5,Manhattan,M-03,PARK,false,2021-09-28 10:59:13.0000000,M&O MS Forms
M-000975,M196,M196,09/30/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Playground One,,,,,,5,Manhattan,M-03,PARK,false,2021-09-30 10:33:29.0000000,M&O MS Forms
M-000965,M196,M196,09/29/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Playground One,,,,,,5,Manhattan,M-03,PARK,false,2021-09-29 14:17:31.0000000,M&O MS Forms
M-000033,M204,M204,04/07/2021 12:00:00 AM,AM,2021,4,Apr,15,BBP,Moore Playground,1,,1,,,25,Manhattan,M-11,PARK,false,2021-04-09 18:39:54.0000000,M&O MS Forms
M-000962,M206,M206,09/29/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Tanahey Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-09-29 14:16:10.0000000,M&O MS Forms
M-000952,M206,M206,09/28/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Tanahey Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-09-28 10:55:58.0000000,M&O MS Forms
M-000972,M206,M206,09/30/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Tanahey Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-09-30 10:32:03.0000000,M&O MS Forms
M-001027,M206,M206,10/13/2021 12:00:00 AM,AM,2021,10,Oct,42,Parks,Tanahey Playground,1,,1,,,5,Manhattan,M-03,PARK,false,2021-10-13 11:26:20.0000000,M&O MS Forms
M-000943,M206,M206,09/27/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Tanahey Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-09-27 12:55:34.0000000,M&O MS Forms
M-000933,M206,M206,09/25/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,Tanahey Playground,1,,1,,,5,Manhattan,M-03,PARK,false,2021-09-25 12:27:58.0000000,M&O MS Forms
M-000919,M206,M206,09/24/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,Tanahey Playground,,,,,,5,Manhattan,M-03,PARK,false,2021-09-24 14:26:40.0000000,M&O MS Forms
M-003280,M208A,M208A,05/31/2022 12:00:00 AM,AM,2022,5,May,23,BBP,Alice Kornegay Triangle,12,,12,,,25,Manhattan,M-11,PARK,false,2022-05-31 20:45:20.0000000,M&O MS Forms
M-002372,M208D,M208D,02/28/2022 12:00:00 AM,AM,2022,2,Feb,10,BBP,Harlem River Park,6,,6,,,25,Manhattan,M-11,PARK,false,2022-03-01 00:14:08.0000000,M&O MS Forms
M-003914,M208D,M208D,08/07/2022 12:00:00 AM,AM,2022,8,Aug,33,BBP,Harlem River Park,12,,12,,,25,Manhattan,M-11,PARK,false,2022-08-07 13:21:41.0000000,M&O MS Forms
M-004917,M208D,M208D-01,11/12/2022 12:00:00 AM,AM,2022,11,Nov,46,BBP,Harlem River Park,20,,20,,,25,Manhattan,M-11,PLGD,false,2022-11-14 02:17:38.0000000,M&O MS Forms
M-005347,M208D,M208D-01,01/01/2023 12:00:00 AM,AM,2023,1,Jan,1,BBP,Harlem River Park,9,,9,,,25,Manhattan,M-11,PLGD,false,2023-01-02 12:54:45.0000000,M&O MS Forms
M-004836,M208D,M208D-02,11/06/2022 12:00:00 AM,AM,2022,11,Nov,46,BBP,Harlem River Park,5,,5,,,25,Manhattan,M-11,PLGD,false,2022-11-12 21:37:07.0000000,M&O MS Forms
M-003188,M208D,M208D-02,05/21/2022 12:00:00 AM,AM,2022,5,May,21,Parks,Harlem River Park,30,,30,,,25,Manhattan,M-11,PLGD,false,2022-05-22 10:57:18.0000000,M&O MS Forms
M-003119,M208D,M208D-02,05/13/2022 12:00:00 AM,AM,2022,5,May,20,BBP,Harlem River Park,80,,80,,,25,Manhattan,M-11,PLGD,false,2022-05-14 16:12:05.0000000,M&O MS Forms
M-003282,M208D,M208D-02,05/23/2022 12:00:00 AM,AM,2022,5,May,22,BBP,Harlem River Park,32,,32,,,25,Manhattan,M-11,PLGD,false,2022-05-31 20:47:00.0000000,M&O MS Forms
M-003281,M208D,M208D-02,05/22/2022 12:00:00 AM,AM,2022,5,May,22,BBP,Harlem River Park,39,,39,,,25,Manhattan,M-11,PLGD,false,2022-05-31 20:45:59.0000000,M&O MS Forms
M-000132,M208D,M208D-02,04/29/2021 12:00:00 AM,AM,2021,4,Apr,18,Parks,Harlem River Park,7,,7,,,25,Manhattan,M-11,PLGD,false,2021-04-29 18:46:51.0000000,M&O MS Forms
M-000604,M208E,M208E,08/01/2021 12:00:00 AM,AM,2021,8,Aug,32,BBP,Crack Is Wack Playground,3,,3,,,25,Manhattan,M-11,PARK,false,2021-08-01 12:41:37.0000000,M&O MS Forms
M-000508,M212,M212,07/07/2021 12:00:00 AM,AM,2021,7,Jul,28,Parks,The Queen Elizabeth II September 11th Garden,9,,9,,,1,Manhattan,M-01,PARK,false,2021-07-16 17:28:10.0000000,M&O MS Forms
M-003910,M221,M221,08/06/2022 12:00:00 AM,PM,2022,8,Aug,32,Parks,Gutenberg Playground,1,,1,,,18,Manhattan,M-04,PARK,false,2022-08-06 12:50:01.0000000,M&O MS Forms
M-003279,M239,M239,05/31/2022 12:00:00 AM,AM,2022,5,May,23,BBP,P.S. 155 Playground,2,,2,,,25,Manhattan,M-11,PARK,false,2022-05-31 20:44:59.0000000,M&O MS Forms
M-002898,M239,M239,04/24/2022 12:00:00 AM,AM,2022,4,Apr,18,BBP,P.S. 155 Playground,4,,4,,,25,Manhattan,M-11,PARK,false,2022-04-24 19:22:42.0000000,M&O MS Forms
M-000142,M240,M240,04/26/2021 12:00:00 AM,AM,2021,4,Apr,18,Parks,Audubon Playground,1,,1,,,33,Manhattan,M-12A,PARK,false,2021-04-30 23:14:35.0000000,M&O MS Forms
M-006057,M242,M242,03/15/2023 12:00:00 AM,AM,2023,3,Mar,11,Parks,Collect Pond Park,2,,2,,,5,Manhattan,M-01,PARK,false,2023-03-16 11:53:22.0000000,M&O MS Forms
M-000124,M243,M243,04/27/2021 12:00:00 AM,PM,2021,4,Apr,18,BBP,Eugene McCabe Field,,,,,,25,Manhattan,M-11,PARK,false,2021-04-27 17:24:09.0000000,M&O MS Forms
M-000117,M243,M243,04/25/2021 12:00:00 AM,PM,2021,4,Apr,18,BBP,Eugene McCabe Field,,,,,,25,Manhattan,M-11,PARK,false,2021-04-25 17:25:01.0000000,M&O MS Forms
M-000922,M246,M246,09/24/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,Kimlau Square,,,,,,5,Manhattan,M-03,PARK,false,2021-09-24 14:29:17.0000000,M&O MS Forms
M-000936,M246,M246,09/25/2021 12:00:00 AM,AM,2021,9,Sep,39,Parks,Kimlau Square,,,,,,5,Manhattan,M-03,PARK,false,2021-09-25 12:30:28.0000000,M&O MS Forms
M-000947,M246,M246,09/27/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Kimlau Square,,,,,,5,Manhattan,M-03,PARK,false,2021-09-27 12:57:22.0000000,M&O MS Forms
M-000950,M246,M246,09/27/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Kimlau Square,,,,,,5,Manhattan,M-03,PARK,false,2021-09-27 12:59:05.0000000,M&O MS Forms
M-000976,M246,M246,09/30/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Kimlau Square,,,,,,5,Manhattan,M-03,PARK,false,2021-09-30 10:34:00.0000000,M&O MS Forms
M-000957,M246,M246,09/28/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Kimlau Square,,,,,,5,Manhattan,M-03,PARK,false,2021-09-28 11:00:04.0000000,M&O MS Forms
M-000966,M246,M246,09/29/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,Kimlau Square,,,,,,5,Manhattan,M-03,PARK,false,2021-09-29 14:17:55.0000000,M&O MS Forms
M-001031,M246,M246,10/13/2021 12:00:00 AM,AM,2021,10,Oct,42,Parks,Kimlau Square,,,,,,5,Manhattan,M-03,PARK,false,2021-10-13 11:27:57.0000000,M&O MS Forms
M-001033,M247,M247,10/13/2021 12:00:00 AM,AM,2021,10,Oct,42,Parks,St. James Triangle,,,,,,5,Manhattan,M-03,PARK,false,2021-10-13 11:28:45.0000000,M&O MS Forms
M-000968,M247,M247,09/29/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,St. James Triangle,,,,,,5,Manhattan,M-03,PARK,false,2021-09-29 14:18:43.0000000,M&O MS Forms
M-000959,M247,M247,09/28/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,St. James Triangle,,,,,,5,Manhattan,M-03,PARK,false,2021-09-28 11:00:58.0000000,M&O MS Forms
M-000978,M247,M247,09/30/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,St. James Triangle,,,,,,5,Manhattan,M-03,PARK,false,2021-09-30 10:34:41.0000000,M&O MS Forms
M-000949,M247,M247,09/27/2021 12:00:00 AM,AM,2021,9,Sep,40,Parks,St. James Triangle,1,,1,,,5,Manhattan,M-03,PARK,false,2021-09-27 12:58:23.0000000,M&O MS Forms
